"REF_DATE","GEO","DGUID","Business characteristics","Changes made to adapt to the COVID-19 situation","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-05","Canada","2016A000011124","Majority ownership, visible minority","Altered research and development","Percent","239","units","0","v1200090433","1.49.14","5.5","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, visible minority","Increased maintenance costs","Percent","239","units","0","v1200090434","1.49.15","30.1","C","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, visible minority","Decreased maintenance costs","Percent","239","units","0","v1200090435","1.49.16","4.3","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, visible minority","Other changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090436","1.49.17","12.7","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, visible minority","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090437","1.49.18","10.4","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, immigrant to Canada","Altered methods of production","Percent","239","units","0","v1200090438","1.50.1","12.1","C","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, immigrant to Canada","Altered products or services offered to customers","Percent","239","units","0","v1200090439","1.50.2","28.9","E","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, immigrant to Canada","Discontinued a product or service","Percent","239","units","0","v1200090440","1.50.3","31.4","E","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, immigrant to Canada","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200090441","1.50.4","46.0","E","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, immigrant to Canada","Increased use of virtual connections internally","Percent","239","units","0","v1200090442","1.50.5","13.9","C","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, immigrant to Canada","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200090443","1.50.6","27.3","E","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, immigrant to Canada","Voluntarily closed temporarily","Percent","239","units","0","v1200090444","1.50.7","5.1","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, immigrant to Canada","Closed temporarily as mandated by government","Percent","239","units","0","v1200090445","1.50.8","2.6","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, immigrant to Canada","Closed permanently","Percent","239","units","0","v1200090446","1.50.9","0.1","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, immigrant to Canada","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200090447","1.50.10","5.0","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, immigrant to Canada","Postponed a merger or acquisition","Percent","239","units","0","v1200090448","1.50.11","3.6","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, immigrant to Canada","Temporarily halted exports","Percent","239","units","0","v1200090449","1.50.12","2.5","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, immigrant to Canada","Cancelled contracts","Percent","239","units","0","v1200090450","1.50.13","19.9","D","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, immigrant to Canada","Altered research and development","Percent","239","units","0","v1200090451","1.50.14","4.6","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, immigrant to Canada","Increased maintenance costs","Percent","239","units","0","v1200090452","1.50.15","37.2","E","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, immigrant to Canada","Decreased maintenance costs","Percent","239","units","0","v1200090453","1.50.16","1.7","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, immigrant to Canada","Other changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090454","1.50.17","13.8","C","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, immigrant to Canada","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090455","1.50.18","21.7","D","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, person with a disability","Altered methods of production","Percent","239","units","0","v1200090456","1.51.1","17.6","D","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, person with a disability","Altered products or services offered to customers","Percent","239","units","0","v1200090457","1.51.2","25.9","E","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, person with a disability","Discontinued a product or service","Percent","239","units","0","v1200090458","1.51.3","15.4","D","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, person with a disability","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200090459","1.51.4","58.5","E","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, person with a disability","Increased use of virtual connections internally","Percent","239","units","0","v1200090460","1.51.5","33.0","E","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, person with a disability","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200090461","1.51.6","34.1","E","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, person with a disability","Voluntarily closed temporarily","Percent","239","units","0","v1200090462","1.51.7","15.2","D","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, person with a disability","Closed temporarily as mandated by government","Percent","239","units","0","v1200090463","1.51.8","32.4","E","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, person with a disability","Closed permanently","Percent","239","units","0","v1200090464","1.51.9","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, person with a disability","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200090465","1.51.10","27.9","E","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, person with a disability","Postponed a merger or acquisition","Percent","239","units","0","v1200090466","1.51.11","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, person with a disability","Temporarily halted exports","Percent","239","units","0","v1200090467","1.51.12","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, person with a disability","Cancelled contracts","Percent","239","units","0","v1200090468","1.51.13","18.8","E","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, person with a disability","Altered research and development","Percent","239","units","0","v1200090469","1.51.14","0.4","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, person with a disability","Increased maintenance costs","Percent","239","units","0","v1200090470","1.51.15","49.5","E","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, person with a disability","Decreased maintenance costs","Percent","239","units","0","v1200090471","1.51.16","2.4","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, person with a disability","Other changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090472","1.51.17","3.1","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, person with a disability","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090473","1.51.18","26.7","E","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Altered methods of production","Percent","239","units","0","v1200090474","1.52.1","10.2","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Altered products or services offered to customers","Percent","239","units","0","v1200090475","1.52.2","27.1","C","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Discontinued a product or service","Percent","239","units","0","v1200090476","1.52.3","22.9","D","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200090477","1.52.4","45.9","D","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Increased use of virtual connections internally","Percent","239","units","0","v1200090478","1.52.5","22.1","D","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200090479","1.52.6","36.6","D","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Voluntarily closed temporarily","Percent","239","units","0","v1200090480","1.52.7","19.8","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Closed temporarily as mandated by government","Percent","239","units","0","v1200090481","1.52.8","20.4","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Closed permanently","Percent","239","units","0","v1200090482","1.52.9","0.9","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200090483","1.52.10","13.2","D","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Postponed a merger or acquisition","Percent","239","units","0","v1200090484","1.52.11","1.5","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Temporarily halted exports","Percent","239","units","0","v1200090485","1.52.12","0.8","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Cancelled contracts","Percent","239","units","0","v1200090486","1.52.13","10.2","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Altered research and development","Percent","239","units","0","v1200090487","1.52.14","16.0","D","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Increased maintenance costs","Percent","239","units","0","v1200090488","1.52.15","28.7","D","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Decreased maintenance costs","Percent","239","units","0","v1200090489","1.52.16","12.9","C","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","Other changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090490","1.52.17","9.3","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, member of LGBTQ2 community","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090491","1.52.18","5.1","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, prefer not to say","Altered methods of production","Percent","239","units","0","v1200090492","1.53.1","10.4","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, prefer not to say","Altered products or services offered to customers","Percent","239","units","0","v1200090493","1.53.2","27.7","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, prefer not to say","Discontinued a product or service","Percent","239","units","0","v1200090494","1.53.3","13.7","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, prefer not to say","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200090495","1.53.4","47.2","C","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, prefer not to say","Increased use of virtual connections internally","Percent","239","units","0","v1200090496","1.53.5","22.2","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, prefer not to say","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200090497","1.53.6","20.7","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, prefer not to say","Voluntarily closed temporarily","Percent","239","units","0","v1200090498","1.53.7","21.1","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, prefer not to say","Closed temporarily as mandated by government","Percent","239","units","0","v1200090499","1.53.8","24.9","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, prefer not to say","Closed permanently","Percent","239","units","0","v1200090500","1.53.9","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, prefer not to say","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200090501","1.53.10","7.8","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, prefer not to say","Postponed a merger or acquisition","Percent","239","units","0","v1200090502","1.53.11","1.0","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, prefer not to say","Temporarily halted exports","Percent","239","units","0","v1200090503","1.53.12","0.4","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, prefer not to say","Cancelled contracts","Percent","239","units","0","v1200090504","1.53.13","13.1","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, prefer not to say","Altered research and development","Percent","239","units","0","v1200090505","1.53.14","7.6","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, prefer not to say","Increased maintenance costs","Percent","239","units","0","v1200090506","1.53.15","15.5","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, prefer not to say","Decreased maintenance costs","Percent","239","units","0","v1200090507","1.53.16","7.1","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, prefer not to say","Other changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090508","1.53.17","15.9","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, prefer not to say","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090509","1.53.18","13.9","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, other","Altered methods of production","Percent","239","units","0","v1200090510","1.54.1","15.9","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, other","Altered products or services offered to customers","Percent","239","units","0","v1200090511","1.54.2","25.4","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, other","Discontinued a product or service","Percent","239","units","0","v1200090512","1.54.3","12.4","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, other","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200090513","1.54.4","48.4","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, other","Increased use of virtual connections internally","Percent","239","units","0","v1200090514","1.54.5","24.0","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, other","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200090515","1.54.6","22.9","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, other","Voluntarily closed temporarily","Percent","239","units","0","v1200090516","1.54.7","16.5","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, other","Closed temporarily as mandated by government","Percent","239","units","0","v1200090517","1.54.8","26.2","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, other","Closed permanently","Percent","239","units","0","v1200090518","1.54.9","0.4","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, other","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200090519","1.54.10","4.8","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, other","Postponed a merger or acquisition","Percent","239","units","0","v1200090520","1.54.11","2.6","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, other","Temporarily halted exports","Percent","239","units","0","v1200090521","1.54.12","0.7","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, other","Cancelled contracts","Percent","239","units","0","v1200090522","1.54.13","10.9","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, other","Altered research and development","Percent","239","units","0","v1200090523","1.54.14","2.5","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, other","Increased maintenance costs","Percent","239","units","0","v1200090524","1.54.15","19.9","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, other","Decreased maintenance costs","Percent","239","units","0","v1200090525","1.54.16","6.9","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, other","Other changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090526","1.54.17","12.2","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, other","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090527","1.54.18","13.5","A","","","1"
"2020-05","Canada","2016A000011124","Business activity in the last 12 months, all business activities","Altered methods of production","Percent","239","units","0","v1200090528","1.55.1","14.0","A","","","1"
"2020-05","Canada","2016A000011124","Business activity in the last 12 months, all business activities","Altered products or services offered to customers","Percent","239","units","0","v1200090529","1.55.2","27.4","A","","","1"
"2020-05","Canada","2016A000011124","Business activity in the last 12 months, all business activities","Discontinued a product or service","Percent","239","units","0","v1200090530","1.55.3","14.7","A","","","1"
"2020-05","Canada","2016A000011124","Business activity in the last 12 months, all business activities","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200090531","1.55.4","49.7","A","","","1"
"2020-05","Canada","2016A000011124","Business activity in the last 12 months, all business activities","Increased use of virtual connections internally","Percent","239","units","0","v1200090532","1.55.5","24.7","A","","","1"
"2020-05","Canada","2016A000011124","Business activity in the last 12 months, all business activities","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200090533","1.55.6","25.2","A","","","1"
"2020-05","Canada","2016A000011124","Business activity in the last 12 months, all business activities","Voluntarily closed temporarily","Percent","239","units","0","v1200090534","1.55.7","16.9","A","","","1"
"2020-05","Canada","2016A000011124","Business activity in the last 12 months, all business activities","Closed temporarily as mandated by government","Percent","239","units","0","v1200090535","1.55.8","25.8","A","","","1"
"2020-05","Canada","2016A000011124","Business activity in the last 12 months, all business activities","Closed permanently","Percent","239","units","0","v1200090536","1.55.9","0.5","A","","","1"
"2020-05","Canada","2016A000011124","Business activity in the last 12 months, all business activities","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200090537","1.55.10","5.8","A","","","1"
"2020-05","Canada","2016A000011124","Business activity in the last 12 months, all business activities","Postponed a merger or acquisition","Percent","239","units","0","v1200090538","1.55.11","2.2","A","","","1"
"2020-05","Canada","2016A000011124","Business activity in the last 12 months, all business activities","Temporarily halted exports","Percent","239","units","0","v1200090539","1.55.12","1.0","A","","","1"
"2020-05","Canada","2016A000011124","Business activity in the last 12 months, all business activities","Cancelled contracts","Percent","239","units","0","v1200090540","1.55.13","11.5","A","","","1"
"2020-05","Canada","2016A000011124","Business activity in the last 12 months, all business activities","Altered research and development","Percent","239","units","0","v1200090541","1.55.14","3.5","A","","","1"
"2020-05","Canada","2016A000011124","Business activity in the last 12 months, all business activities","Increased maintenance costs","Percent","239","units","0","v1200090542","1.55.15","23.1","A","","","1"
"2020-05","Canada","2016A000011124","Business activity in the last 12 months, all business activities","Decreased maintenance costs","Percent","239","units","0","v1200090543","1.55.16","6.3","A","","","1"
"2020-05","Canada","2016A000011124","Business activity in the last 12 months, all business activities","Other changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090544","1.55.17","12.7","A","","","1"
"2020-05","Canada","2016A000011124","Business activity in the last 12 months, all business activities","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090545","1.55.18","13.1","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, exported goods or services outside of Canada","Altered methods of production","Percent","239","units","0","v1200090546","1.56.1","14.2","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, exported goods or services outside of Canada","Altered products or services offered to customers","Percent","239","units","0","v1200090547","1.56.2","18.3","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, exported goods or services outside of Canada","Discontinued a product or service","Percent","239","units","0","v1200090548","1.56.3","6.1","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, exported goods or services outside of Canada","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200090549","1.56.4","34.7","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, exported goods or services outside of Canada","Increased use of virtual connections internally","Percent","239","units","0","v1200090550","1.56.5","38.4","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, exported goods or services outside of Canada","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200090551","1.56.6","32.8","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, exported goods or services outside of Canada","Voluntarily closed temporarily","Percent","239","units","0","v1200090552","1.56.7","16.3","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, exported goods or services outside of Canada","Closed temporarily as mandated by government","Percent","239","units","0","v1200090553","1.56.8","12.1","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, exported goods or services outside of Canada","Closed permanently","Percent","239","units","0","v1200090554","1.56.9","0.1","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, exported goods or services outside of Canada","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200090555","1.56.10","3.2","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, exported goods or services outside of Canada","Postponed a merger or acquisition","Percent","239","units","0","v1200090556","1.56.11","3.6","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, exported goods or services outside of Canada","Temporarily halted exports","Percent","239","units","0","v1200090557","1.56.12","6.4","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, exported goods or services outside of Canada","Cancelled contracts","Percent","239","units","0","v1200090558","1.56.13","11.5","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, exported goods or services outside of Canada","Altered research and development","Percent","239","units","0","v1200090559","1.56.14","3.0","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, exported goods or services outside of Canada","Increased maintenance costs","Percent","239","units","0","v1200090560","1.56.15","13.4","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, exported goods or services outside of Canada","Decreased maintenance costs","Percent","239","units","0","v1200090561","1.56.16","15.0","C","","","1"
"2020-05","Canada","2016A000011124","Business activity, exported goods or services outside of Canada","Other changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090562","1.56.17","10.7","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, exported goods or services outside of Canada","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090563","1.56.18","19.8","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, made investments outside of Canada","Altered methods of production","Percent","239","units","0","v1200090564","1.57.1","6.2","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, made investments outside of Canada","Altered products or services offered to customers","Percent","239","units","0","v1200090565","1.57.2","16.3","C","","","1"
"2020-05","Canada","2016A000011124","Business activity, made investments outside of Canada","Discontinued a product or service","Percent","239","units","0","v1200090566","1.57.3","5.6","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, made investments outside of Canada","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200090567","1.57.4","31.8","D","","","1"
"2020-05","Canada","2016A000011124","Business activity, made investments outside of Canada","Increased use of virtual connections internally","Percent","239","units","0","v1200090568","1.57.5","66.2","E","","","1"
"2020-05","Canada","2016A000011124","Business activity, made investments outside of Canada","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200090569","1.57.6","54.3","E","","","1"
"2020-05","Canada","2016A000011124","Business activity, made investments outside of Canada","Voluntarily closed temporarily","Percent","239","units","0","v1200090570","1.57.7","13.6","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, made investments outside of Canada","Closed temporarily as mandated by government","Percent","239","units","0","v1200090571","1.57.8","18.1","D","","","1"
"2020-05","Canada","2016A000011124","Business activity, made investments outside of Canada","Closed permanently","Percent","239","units","0","v1200090572","1.57.9","0.2","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, made investments outside of Canada","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200090573","1.57.10","5.5","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, made investments outside of Canada","Postponed a merger or acquisition","Percent","239","units","0","v1200090574","1.57.11","5.0","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, made investments outside of Canada","Temporarily halted exports","Percent","239","units","0","v1200090575","1.57.12","0.9","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, made investments outside of Canada","Cancelled contracts","Percent","239","units","0","v1200090576","1.57.13","8.6","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, made investments outside of Canada","Altered research and development","Percent","239","units","0","v1200090577","1.57.14","7.0","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, made investments outside of Canada","Increased maintenance costs","Percent","239","units","0","v1200090578","1.57.15","17.5","D","","","1"
"2020-05","Canada","2016A000011124","Business activity, made investments outside of Canada","Decreased maintenance costs","Percent","239","units","0","v1200090579","1.57.16","19.8","C","","","1"
"2020-05","Canada","2016A000011124","Business activity, made investments outside of Canada","Other changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090580","1.57.17","8.9","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, made investments outside of Canada","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090581","1.57.18","10.1","C","","","1"
"2020-05","Canada","2016A000011124","Business activity, sold goods to businesses in Canada who then resold them outside of Canada","Altered methods of production","Percent","239","units","0","v1200090582","1.58.1","14.6","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, sold goods to businesses in Canada who then resold them outside of Canada","Altered products or services offered to customers","Percent","239","units","0","v1200090583","1.58.2","13.6","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, sold goods to businesses in Canada who then resold them outside of Canada","Discontinued a product or service","Percent","239","units","0","v1200090584","1.58.3","5.2","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, sold goods to businesses in Canada who then resold them outside of Canada","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200090585","1.58.4","51.5","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, sold goods to businesses in Canada who then resold them outside of Canada","Increased use of virtual connections internally","Percent","239","units","0","v1200090586","1.58.5","36.3","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, sold goods to businesses in Canada who then resold them outside of Canada","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200090587","1.58.6","38.1","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, sold goods to businesses in Canada who then resold them outside of Canada","Voluntarily closed temporarily","Percent","239","units","0","v1200090588","1.58.7","14.4","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, sold goods to businesses in Canada who then resold them outside of Canada","Closed temporarily as mandated by government","Percent","239","units","0","v1200090589","1.58.8","17.0","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, sold goods to businesses in Canada who then resold them outside of Canada","Closed permanently","Percent","239","units","0","v1200090590","1.58.9","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, sold goods to businesses in Canada who then resold them outside of Canada","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200090591","1.58.10","3.5","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, sold goods to businesses in Canada who then resold them outside of Canada","Postponed a merger or acquisition","Percent","239","units","0","v1200090592","1.58.11","2.8","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, sold goods to businesses in Canada who then resold them outside of Canada","Temporarily halted exports","Percent","239","units","0","v1200090593","1.58.12","3.5","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, sold goods to businesses in Canada who then resold them outside of Canada","Cancelled contracts","Percent","239","units","0","v1200090594","1.58.13","8.0","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, sold goods to businesses in Canada who then resold them outside of Canada","Altered research and development","Percent","239","units","0","v1200090595","1.58.14","3.1","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, sold goods to businesses in Canada who then resold them outside of Canada","Increased maintenance costs","Percent","239","units","0","v1200090596","1.58.15","15.5","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, sold goods to businesses in Canada who then resold them outside of Canada","Decreased maintenance costs","Percent","239","units","0","v1200090597","1.58.16","8.6","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, sold goods to businesses in Canada who then resold them outside of Canada","Other changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090598","1.58.17","13.7","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, sold goods to businesses in Canada who then resold them outside of Canada","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090599","1.58.18","19.5","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, imported goods or services from outside of Canada","Altered methods of production","Percent","239","units","0","v1200090600","1.59.1","14.7","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, imported goods or services from outside of Canada","Altered products or services offered to customers","Percent","239","units","0","v1200090601","1.59.2","28.6","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, imported goods or services from outside of Canada","Discontinued a product or service","Percent","239","units","0","v1200090602","1.59.3","10.3","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, imported goods or services from outside of Canada","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200090603","1.59.4","57.8","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, imported goods or services from outside of Canada","Increased use of virtual connections internally","Percent","239","units","0","v1200090604","1.59.5","29.4","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, imported goods or services from outside of Canada","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200090605","1.59.6","32.5","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, imported goods or services from outside of Canada","Voluntarily closed temporarily","Percent","239","units","0","v1200090606","1.59.7","19.2","A","","","1"
